id;question;a;b;c;d;correct;image
1;Ի՞նչն են անվանում մեխանիկական շարժում:;Ժամանակի ընթացքում մարմնի վիճակի ամեն մի փոփոխությունը:;Մարմնի դիրքի փոփոխությունն այլ մարմինների կամ նրա մասերի դիրքերի փոփոխությունը միմյանց նկատմամբ:;Այլ մարմինների ազդեցությամբ տեղի ունեցող շարժումը:;Կամայական շարժումը:;2;
2;Ի՞նչ է նշանակում լուծել մեխանիկայի հիմնական խնդիրը:;Գտնել մարմնի դիրքը որոշող մեծության կամ մեծությունների կախումը ժամանակից:;Գտնել այն գծի հավասարումը, որով շարժվում է մարմինը:;Որոշել մարմնի կոորդինատները և արագությունը ժամանակի սկզբնական պահին:;Պարզել մարմնի շարժման պատճառը:;1;
3;Ե՞րբ կարելի է երկրագունդը համարել նյութական կետ:;Արեգակի շուրջը նրա պտույտը դիտարկելիս, երբ հաշվում ենք պտտման պարբերությունը:;Իր առանցքի շուրջը նրա պտույտը դիտարկելիս:;Նշված երկու դեպքում էլ:;Ոչ մի դեպքում:;1;
4;Ո՞ր դեպքում դիտարկվող մարմինը կարելի է համարել նյութական կետ:;Երբ որոշում են մրջյունի ճնշումը գետնի վրա:;Երբ Երկրից դիտում են մեծ բարձրության վրա թռչող ինքնաթիռը:;Երբ դիտարկում են Երկրի պտույտն իր առանցքի շուրջը:;Երբ քննարկում են ատոմի կառուցվածքը:;2;
5;Ո՞ր նկարում է ճիշտ պատկերված a և b վեկտորների գումար c վեկտորը:;Միայն ա:;Միայն բ:;ա և գ:;գ և դ:;4;question_images/5.png
6;Նյութական կետը շարժվում է XOY հարթության մեջ: Ո՞ր բանաձևերն են ճիշտ արտահայտում նյութական կետի x, y կոորդինատների և շառավիղ-վեկտորի մոդուլի կապը (r-ը շառավիղ-վեկտորի մոդուլն է, φ-ն՝ OX առանցքի հետ նրա կազմած անկյունը):;x = r sin φ, y = r cos φ:;x = r cos φ, y = r sin φ:;x = r tg φ, y = r ctg φ:;x = r ctg φ, y = r tg φ:;2;
7;Ո՞րն է նախադասության ճիշտ շարունակությունը: Հաշվարկման համակարգը կազմված է ...;կոորդինատային համակարգից և ուսումնասիրվող մարմնից:;հաշվարկման մարմնից, նրա հետ կապված կոորդինատային համակարգից և ուսումնասիրվող մարմնից:;հաշվարկման մարմնից, նրան կապված կոորդինատային համակարգից և ժամանակը չափող սարքից:;կոորդինատային համակարգից և ժամանակը չափող սարքից:;3;
8;Ինչո՞վ է պայմանավորված Երկրի վրա ցերեկվա և գիշերվա հերթագայությունը Արեգակի հետ կապված հաշվարկման համակարգում:;Իր առանցքի շուրջ Երկրի պտույտով:;Երկրի շուրջ Արեգակի պտույտով:;Արեգակի շուրջ Երկրի պտույտով:;Երկրի պտտման առանցքի թեքությամբ:;1;
9;Հաշվարկման ո՞ր համակարգում է հորիզոնական ճանապարհով շարժվող ավտոմեքենայի անվադողի յուրաքանչյուր կետ շարժվում շրջանագծով:;Գետնի հետ կապված հաշվարկման համակարգում:;Անվադողի հետ կապված հաշվարկման համակարգում:;Ավտոմեքենայի իրանի հետ կապված հաշվարկման համակարգում:;Նշված բոլոր համակարգերում:;3;
10;Ի՞նչ տեսք ունի թռչող ուղղաթիռի պտտվող պտուտակի թիակի ծայրակետի հետագիծն ուղղաթիռի իրանի հետ կապված հաշվարկման համակարգում:;Պարույրագիծ է:;Շրջանագիծ է:;Կետ է:;Ուղիղ գիծ է:;2;
11;Հորիզոնական ուղղությամբ հավասարաչափ շարժվող վագոնի առաստաղին ամրացված զսպանակից կախված բեռը կատարում է տատանողական շարժում: Ո՞րն է նշված բեռի հետագիծը Երկրի հետ կապված հաշվարկման համակարգում:;question_images/11_1.png;question_images/11_2.png;question_images/11_3.png;question_images/11_4.png;3;question_images/11.png
12;Նյութական կետի շարժումն արտահայտվում է x = 2 - t և y = 4t հավասարումներով: Գրաֆիկներից ո՞րն է համապատասխանում նրա շարժման հետագծին:;ա:;բ:;գ:;դ:;4;question_images/12.png
13;Ո՞ր մեծությունն են անվանում ճանապարհ:;Մարմնի շառավիղ-վեկտորի փոփոխության մոդուլը:;Հետագծի երկայնքով մարմնի անցած հեռավորությունը:;Մարմնի սկզբնական և վերջնական դիրքերը միացնող վեկտորը:;Մարմնի սկզբնական և վերջնական դիրքերը միացնող հատվածի երկարությունը:;2;
14;Ո՞րն է մարմնի անցած ճանապարհի՝ ժամանակից կախումն արտահայտող գրաֆիկը:;ա:;բ:;գ:;դ:;4;question_images/14.png
15;Ո՞րն է տեղափոխության ճիշտ սահմանումը:;Կոորդինատային առանցքների սկզբնակետը նյութական կետի վերջնական դիրքին միացնող վեկտորը կոչվում է տեղափոխություն:;Նյութական կետի սկզբնական դիրքը վերջնական դիրքին միացնող վեկտորը կոչվում է տեղափոխություն:;Այն վեկտորը, որի թվային արժեքը հավասար է նյութական կետի անցած ճանապարհին, կոչվում է տեղափոխություն:;Նյութական կետի հետագծի երկարությունը կոչվում է տեղափոխություն:;2;
16;Ո՞ր բանաձևն է ճիշտ արտահայտում մարմնի տեղափոխության |S| մոդուլի և կամայական առանցքի վրա նրա պրոյեկցիայի |Sx| մոդուլի միջև ճիշտ առնչությունը:;|S| > |Sx|:;|S| < |Sx|:;|S| ≥ |Sx|:;|S| = |Sx|:;3;
17;Որքա՞ն է նյութական կետի տեղափոխության մոդուլը R շառավղով շրջանագծով 2,5 պտույտ կատարելիս:;5πR:;2,5πR:;2R:;R√2:;3;
18;Նյութական կետը R շառավղով շրջանագծով շարժվելիս A կետից տեղափոխվել է B կետ (α = 2π/3): Որքա՞ն է նրա տեղափոխության մոդուլը:;0,5R:;R√3:;1,5πR:;2R:;2;question_images/18.png
19;Ո՞րն է տվյալ մարմնի անցած L ճանապարհի և տեղափոխության |S| մոդուլի միջև ճիշտ հարաբերակցությունը կամայական շարժման դեպքում:;L ≥ |S|:;L = |S|:;L ≤ |S|:;L < |S|:;1;
20;Նկարում պատկերված են երկու նավերի՝ փարոսից ունեցած հեռավորության կախումները ժամանակից: Ո՞րն է ճիշտ պնդումը:;t = 30 ր պահին նավերը հանդիպել են:;t = 30 ր պահին նավերը փարոսից ունեցել են հավասար հեռավորություն:;t = 30 ր պահին նավերի անցած ճանապարհները հավասար են:;t = 30 ր պահին նավերի տեղափոխությունները հավասար են:;2;question_images/20.png
21;Ո՞րն է նախադասության սխալ շարունակությունը: Ուղղագիծ հավասարաչափ շարժման ժամանակ ...;կամայական հավասար ժամանակամիջոցներում մարմինն անցնում է հավասար ճանապարհներ:;կամայական հավասար ժամանակամիջոցներում մարմինը կատարում է միատեսակ տեղափոխություններ:;մարմնի արագությունը հաստատուն մեծություն է:;մարմնի արագության մոդուլը հաստատուն է, իսկ ուղղությունը կարող է փոխվել:;4;
22;Ո՞րն է նախադասության ճիշտ շարունակությունը: Ուղղագիծ հավասարաչափ շարժման արագություն կոչվում է...;մարմնի կատարած տեղափոխության մոդուլի և ժամանակի հարաբերությունը:;կամայական ժամանակամիջոցում մարմնի կատարած տեղափոխության և այդ ժամանակամիջոցի հարաբերությունը:;մարմնի անցած ճանապարհի և ժամանակի հարաբերությունը:;միավոր ժամանակում մարմնի անցած ճանապարհը:;2;
23;Ո՞ր մեծությունը չի փոխվում ուղղագիծ հավասարաչափ շարժման ժամանակ:;Կոորդինատը:;Տեղափոխությունը:;Անցած ճանապարհը:;Արագությունը:;4;
24;Ո՞րն է արագության միավորը միավորների ՄՀ-ում:;1 մ/վ:;1 կմ/վ:;1 սմ/վ:;1 կմ/ժ:;1;
25;Նշված արագություններից ո՞րն է ամենամեծը:;12 մ/վ:;100 սմ/վ:;36 կմ/ժ:;5 դմ/վ:;1;
26;Աղյուսակում նշված են ուղղագիծ հավասարաչափ շարժում կատարող մարմնի կոորդինատի արժեքները ժամանակի տարբեր պահերին: Որքա՞ն է մարմնի կոորդինատը ժամանակի t = 3 վ պահին:;0 մ:;6 մ:;9 մ:;12 մ:;3;question_images/26.png
27;Ըստ X առանցքի վրա գտնվող նյութական կետի կոորդինատի՝ ժամանակից կախումն արտահայտող նկարում պատկերված գրաֆիկի՝;մարմինը կատարում է ուղղագիծ շարժում:;մարմնի շարժման արագությունը հաստատուն է:;մարմինը դադարի վիճակում է:;մարմինը կատարում է ուղղագիծ հավասարաչափ շարժում:;3;question_images/27.png
28;Ուղղագիծ հավասարաչափ շարժման դեպքում ո՞ր մեծություններն են ժամանակից կախված փոխվում գծային օրենքով՝;Մարմնի կոորդինատը և արագությունը:;Մարմնի կոորդինատը և տեղափոխությունը:;Մարմնի արագությունը և տեղափոխությունը:;Նշված բոլոր երեք մեծությունները:;2;
29;Ո՞րն է ուղղագիծ հավասարաչափ շարժում կատարող մարմնի արագության մոդուլի՝ ժամանակից կախումն արտահայտող գրաֆիկը:;ա:;բ:;գ:;դ:;3;question_images/29.png
30;Նկարում պատկերված է մարմնի կոորդինատի՝ ժամանակից կախումն արտահայտող գրաֆիկը: Որքա՞ն է նրա արագության vx պրոյեկցիան:;−2 մ/վ:;−0,5 մ/վ:;0,5 մ/վ:;2 մ/վ:;1;question_images/30.png
31;"Նյութական կետը XOY հարթության մեջ կատարելով ուղղագիծ հավասարաչափ շարժում՝ A(1;2) կետից տեղափոխվում է B(4;−1) կետը: Որքա՞ն է OX առանցքի հետ նյութական կետի արագության վեկտորի կազմած անկյունը:";30°:;45°:;60°:;120°:;2;
32;Նկարում պատկերված է ուղղագիծ հավասարաչափ շարժում կատարող մարմնի անցած ճանապարհի՝ ժամանակից կախումն արտահայտող գրաֆիկը: Որքա՞ն է 8 վ-ում մարմնի տեղափոխության մոդուլը:;8 մ:;100 մ:;200 մ:;400 մ:;4;question_images/32.png
33;Նկարում պատկերված է ուղղագիծ շարժվող հեծանվորդի անցած ճանապարհի՝ ժամանակից կախումն արտահայտող գրաֆիկը: Որքա՞ն է հեծանվորդի արագության մոդուլը 3-ից մինչև 5 վ ժամանակամիջոցում:;0,4 մ/վ:;0,5 մ/վ:;1 մ/վ:;25 մ/վ:;2;question_images/33.png
34;Նկարում պատկերված է մարմնի հավասարաչափ շարժման արագության մոդուլի՝ ժամանակից կախումն արտահայտող գրաֆիկը: Որքա՞ն է նրա անցած ճանապարհը 5 վ-ում:;1,6 մ:;8 մ:;5 մ:;40 մ:;4;question_images/34.png
35;Թվապես ինչի՞ է հավասար ուղղագիծ հավասարաչափ շարժման արագության մոդուլի՝ ժամանակից կախումն արտահայտող գրաֆիկով սահմանափակված պատկերի մակերեսը:;Մարմնի անցած ճանապարհին:;Մարմնի տեղափոխության պրոյեկցիային:;Մարմնի սկզբնական կոորդինատին:;Մարմնի վերջնական կոորդինատին:;1;
36;Ո՞րն է նյութական կետի x կոորդինատի՝ ժամանակից կախումն արտահայտող այն գրաֆիկը, որը համապատասխանում է նրա արագության vx պրոյեկցիայի ամենամեծ արժեքին:;ա:;բ:;գ:;դ:;1;question_images/36.png
37;Նկարում պատկերված են X առանցքով շարժվող երկու ավտոմեքենաների կոորդինատի՝ ժամանակից կախումն արտահայտող գրաֆիկները: Իրարից ի՞նչ հեռավորություն են ունեցել ավտոմեքենաները ժամանակի հաշվարկման սկզբնական պահին, և ինչքա՞ն ժամանակ անց են նրանք հանդիպել:;7·10³ մ, 0:;4·10³ մ, 40 րոպե:;0, 40 րոպե:;40 մ, 8 րոպե:;2;question_images/37.png
38;Ստորև պատկերված են X առանցքով շարժվող երկու մարմինների շարժման գրաֆիկները: Որքա՞ն է նրանց արագությունների մոդուլների հարաբերությունը:;va/vb = 0,5:;va/vb = 1:;va/vb = 1,5:;va/vb = 2:;3;question_images/38.png
39;Նկարում պատկերված է արագացման՝ ժամանակից կախումն արտահայտող չորս գրաֆիկ: Ո՞րն է համապատասխանում ուղղագիծ հավասարաչափ շարժմանը:;ա:;բ:;գ:;դ:;4;question_images/39.png
40;Նկարում պատկերված է X առանցքով շարժվող նյութական կետի կոորդինատի՝ ժամանակից կախումն արտահայտող գրաֆիկը: Ժամանակի ո՞ր պահին է նրա արագությունը զրո:;t₁:;t₂:;t₃:;Միշտ զրոյից տարբեր է:;2;question_images/40.png
41;Մարմնի շարժումն արտահայտվում է x = 5 − 3t հավասարումով, որտեղ մեծությունները ներկայացված են ՄՀ-ի համապատասխան միավորներով: Որքա՞ն է նրա կոորդինատը ժամանակի 3 վ պահին:;15 մ:;9 մ:;−4 մ:;−9 մ:;3;
42;Մարմնի շարժումը բնութագրող մեծություններից՝ կոորդինատներ, ճանապարհ, տեղափոխություն, արագություն, որո՞նք են հարաբերական:;Միայն կոորդինատները:;Միայն արագությունը:;Միայն կոորդինատները և արագությունը:;Նշված բոլոր մեծությունները:;4;
43;Ուղևորը վագոնում գնացքի շարժման ուղղությամբ տեղափոխվեց 22 մ, իսկ վագոնն այդ ընթացքում գետնի նկատմամբ տեղափոխվեց 20 մ: Որքա՞ն է ուղևորի տեղափոխությունը գետնի նկատմամբ:;1,1 մ:;2 մ:;21 մ:;42 մ:;4;
44;Նավակը լողում է գետում: Նավակի արագությունն ափի նկատմամբ v⃗₁ է, ջրի հոսանքի արագությունն ափի նկատմամբ՝ v⃗₂: Որքա՞ն է նավակի v⃗ արագությունը ջրի նկատմամբ:;v⃗ = v⃗₂ − v⃗₁:;v⃗ = v⃗₁ − v⃗₂:;v⃗ = v⃗₁ + v⃗₂:;v⃗ = v⃗₁ − 2v⃗₂:;2;
45;Գետնի նկատմամբ v₁ արագությամբ շարժվող գնացքի վագոնում, նրա շարժմանը հակառակ ուղղությամբ շարժվում է մարդը՝ վագոնի նկատմամբ v₂ (v₂ < v₁) արագությամբ: Որքա՞ն է մարդու արագությունը գետնի նկատմամբ, և ինչպե՞ս է այն ուղղված:;v₁ + v₂, դեպի ձախ:;v₁ + v₂, դեպի աջ:;v₁ − v₂, դեպի ձախ:;v₁ − v₂, դեպի աջ:;4;question_images/45.png
46;Երկու մարմիններ շարժվում են հակառակ ուղղություններով՝ մոդուլով հավասար v արագություններով: Որքա՞ն է նրանց հարաբերական արագության մոդուլը:;0:;v:;v sqrt(2):;2v:;4;
47;Երկու մարմիններ շարժվում են իրար ուղղահայաց ուղղություններով՝ մոդուլով հավասար v արագություններով: Որքա՞ն է նրանց հարաբերական արագության մոդուլը:;0:;v:;v sqrt(2):;2v:;3;
48;Երկու մարմիններ շարժվում են մոդուլով հավասար v արագություններով այնպես, որ արագությունների վեկտորները միմյանց հետ կազմում են 120° անկյուն: Որքա՞ն է նրանց հարաբերական արագության մոդուլը:;v:;v sqrt(2):;v sqrt(3):;2v:;3;
49;Մետրոյի՝ դեպի ներքև շարժվող շարժասանդուղքով, նույն ուղղությամբ վազում է տղան և վերևից ներքև է հասնում t ժամանակում: Շարժասանդուղքի վերևում տղայի վայր ընկած թաշկինակը ներքև է հասնում 3t ժամանակում: Շարժասանդուղքի նկատմամբ տղայի արագությունը քանի՞ անգամ է մեծ շարժասանդուղքի արագությունից:;1,5 անգամ:;2 անգամ:;3 անգամ:;Նրանց արագությունները նույնն են:;2;
50;Ո՞ր դեպքում v⃗₁ և v⃗₂ արագություններով շարժվող ավտոմեքենաների հարաբերական արագության մոդուլը կընդունի իր նվազագույն արժեքը:;Երբ դրանք շարժվում են նույն ուղղությամբ:;Երբ դրանք շարժվում են հակառակ ուղղություններով:;Երբ դրանց արագությունների վեկտորները կազմում են սուր անկյուն:;Երբ դրանց արագությունների վեկտորները կազմում են 90° անկյուն:;1;
51;Իրարից s հեռավորությամբ երկու մարմին v₁ և v₂ արագություններով շարժվում են իրար ընդառաջ: Որքա՞ն ժամանակ անց նրանք կհանդիպեն:;s/(v₁ − v₂):;s/(v₁ + v₂):;s/sqrt(v₁^2 + v₂^2):;2s/(v₁ + v₂):;2;
52;Նավակն ամենակարճ ճանապարհով գետի մի ափից հասնում է մյուս ափը: Որքա՞ն է ափի նկատմամբ նավակի արագության մոդուլը, եթե ափի նկատմամբ գետի հոսանքի արագության մոդուլը u է, իսկ ջրի նկատմամբ նավակի արագության մոդուլը՝ v:;v + u:;v − u:;sqrt(v^2 + u^2):;sqrt(v^2 − u^2):;4;
53;X առանցքով շարժվող ավտոմեքենաներից առաջինի արագության պրոյեկցիան երկրորդի նկատմամբ ժամանակից կախված փոխվում է նկարում պատկերված գրաֆիկի համաձայն: Ժամանակի ո՞ր պահերին ավտոմեքենաների արագությունները ճանապարհի նկատմամբ կլինեն իրար հավասար:;Նկարում բացակայում են ժամանակի այդպիսի պահերը:;Ժամանակի 0-3 վ միջակայքի կամայական պահին:;Ժամանակի t = 3 վ պահին:;Ժամանակի բոլոր պահերին:;3;question_images/53.png
54;Ո՞րն է նախադասության ճիշտ շարունակությունը: Ակնթարթային արագություն կոչվում է...;մարմնի արագության միջին արժեքը:;մարմնի արագությունը ժամանակի տվյալ պահին կամ հետագծի տվյալ կետում:;մարմնի սկզբնական արագությունը:;մարմնի վերջնական արագությունը:;2;
55;Ի՞նչ է ցույց տալիս ավտոմեքենայի արագաչափը շարժման ժամանակ:;Մարմնի կոորդինատը:;Մարմնի անցած ճանապարհը:;Մարմնի ակնթարթային արագությունը:;Մարմնի միջին արագությունը:;3;
56;Ո՞ր գրաֆիկն է համապատասխանում X առանցքի երկայնքով մարմնի ուղղագիծ անհավասարաչափ շարժմանը:;Միայն ա գրաֆիկը:;Միայն բ գրաֆիկը:;Ե՛վ ա գրաֆիկը, և՛ բ գրաֆիկը:;Ոչ մեկը:;2;question_images/56.png
57;Նկարում պատկերված է X առանցքի երկայնքով շարժվող նյութական կետի արագության vₓ պրոյեկցիայի՝ ժամանակից կախումն արտահայտող գրաֆիկը: Ժամանակի ո՞ր պահին մարմնի x կոորդինատն ունի առավելագույն արժեք:;t₁:;t₂:;t₃:;t₄:;2;question_images/57.png
58;Ո՞ր պնդումն է սխալ:;Միջին արագությունը հետագծի որևէ տեղամասում հավասար է այդ տեղամասը բնութագրող s⃗ տեղափոխության և t ժամանակամիջոցի հարաբերությանը:;Միջին արագությունը վեկտորական մեծություն է:;Կամայական շարժման դեպքում միջին արագությունը հետագծի բոլոր տեղամասերում նույնն է:;Ուղղագիծ հավասարաչափ շարժման դեպքում միջին արագությունը հավասար է ակնթարթային արագությանը:;3;
59;Պտտման մեկ T պարբերության ընթացքում որքա՞ն են R շառավղով շրջանագծային հավասարաչափ շարժում կատարող նյութական կետի v⃗միջ միջին և vմիջ միջին ճանապարհային արագությունները:;v⃗միջ = 0, vմիջ = 0:;v⃗միջ = 0, vմիջ = 2πR/T:;v⃗միջ = 2πR/T, vմիջ = 0:;v⃗միջ = 0, vմիջ = πR/T:;2;
60;Նկարում պատկերված է ավտոմեքենայի անցած ճանապարհի՝ ժամանակից կախումն արտահայտող գրաֆիկը: Որքա՞ն է ավտոմեքենայի ճանապարհային միջին արագությունը 6 ժամում:;15 կմ/ժ:;50 կմ/ժ:;60 կմ/ժ:;100 կմ/ժ:;2;question_images/60.png
61;Նկարում պատկերված են ուղղագիծ շարժվող A և B մարմինների արագության մոդուլի՝ ժամանակից կախումն արտահայտող գրաֆիկները: Համեմատել դրանց միջին արագությունները:;vA > vB:;vA = vB:;vA < vB:;Հնարավոր չէ հարցին միանշանակ պատասխան տալ:;1;question_images/61.png
62;Նյութական կետն ամբողջ ճանապարհի առաջին կեսն անցնում է v₁ արագությամբ, իսկ երկրորդ կեսը՝ v₂ արագությամբ: Որքա՞ն է նյութական կետի միջին ճանապարհային արագությունն ամբողջ ճանապարհին:;(v₁ + v₂)/2:;sqrt(v₁v₂):;v₁v₂/(v₁ + v₂):;2v₁v₂/(v₁ + v₂):;4;
63;Ո՞րն է նախադասության սխալ շարունակությունը: Ուղղագիծ հավասարաչափ փոփոխական շարժման արագացումը...;հավասար է արագության փոփոխության և այն ժամանակի հարաբերությանը, որի ընթացքում տեղի է ունենում այդ փոփոխությունը:;հաստատուն մեծություն է:;թվապես հավասար է միավոր ժամանակում արագության փոփոխությանը:;ժամանակի ընթացքում միշտ աճում է:;4;
